Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/19/2020 13:40:03 - WARNING - __main__ -   device: cuda, n_gpu: 4,
07/19/2020 14:11:05 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:11:05 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:11:05 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:11:08 - INFO - __main__ -   eval average loss = 0.3873957097530365, accuracy_score = 0.8513843648208469
07/19/2020 14:11:08 - INFO - __main__ -   best acc: 0.8538273615635179
07/19/2020 14:12:17 - INFO - __main__ -   epochs: 4, train step: 499, total step: 537, loss: 0.5029549598693848
07/19/2020 14:12:17 - INFO - __main__ -    train average loss = 0.4498679617005503
07/19/2020 14:12:17 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:12:17 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:12:17 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:12:17 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:12:20 - INFO - __main__ -   eval average loss = 0.3879126161336899, accuracy_score = 0.8540309446254072
07/19/2020 14:12:20 - INFO - __main__ -   best acc: 0.8540309446254072
07/19/2020 14:12:45 - INFO - __main__ -    train average loss = 0.44967407199429044
07/19/2020 14:12:45 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:12:46 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:12:46 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:12:46 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:12:48 - INFO - __main__ -   eval average loss = 0.384157794713974, accuracy_score = 0.8538273615635179
07/19/2020 14:12:48 - INFO - __main__ -   best acc: 0.8540309446254072
07/19/2020 14:13:57 - INFO - __main__ -   epochs: 5, train step: 99, total step: 537, loss: 0.44757962226867676
07/19/2020 14:13:57 - INFO - __main__ -    train average loss = 0.4383228047929629
07/19/2020 14:13:57 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:13:58 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:13:58 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:13:58 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:14:00 - INFO - __main__ -   eval average loss = 0.3855614125728607, accuracy_score = 0.8556596091205212
07/19/2020 14:14:00 - INFO - __main__ -   best acc: 0.8556596091205212
07/19/2020 14:15:09 - INFO - __main__ -   epochs: 5, train step: 199, total step: 537, loss: 0.43097686767578125
07/19/2020 14:15:09 - INFO - __main__ -    train average loss = 0.437187022000701
07/19/2020 14:15:09 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:15:10 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:15:10 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:15:10 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:15:12 - INFO - __main__ -   eval average loss = 0.3828758865594864, accuracy_score = 0.854336319218241
07/19/2020 14:15:12 - INFO - __main__ -   best acc: 0.8556596091205212
07/19/2020 14:16:21 - INFO - __main__ -   epochs: 5, train step: 299, total step: 537, loss: 0.4385831654071808
07/19/2020 14:16:21 - INFO - __main__ -    train average loss = 0.43578288088674133
07/19/2020 14:16:21 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:16:21 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:16:21 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:16:21 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:16:24 - INFO - __main__ -   eval average loss = 0.3792086601257324, accuracy_score = 0.8564739413680782
07/19/2020 14:16:24 - INFO - __main__ -   best acc: 0.8564739413680782
07/19/2020 14:17:33 - INFO - __main__ -   epochs: 5, train step: 399, total step: 537, loss: 0.4075143039226532
07/19/2020 14:17:33 - INFO - __main__ -    train average loss = 0.433759220635383
07/19/2020 14:17:33 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:17:33 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:17:33 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:17:33 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:17:36 - INFO - __main__ -   eval average loss = 0.3723201662302017, accuracy_score = 0.8594258957654723
07/19/2020 14:17:36 - INFO - __main__ -   best acc: 0.8594258957654723
