Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/17/2020 16:52:10 - WARNING - __main__ -   device: cuda, n_gpu: 2,
07/17/2020 17:15:45 - INFO - __main__ -    train average loss = 0.5045899010158038
07/17/2020 17:15:45 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:15:45 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:15:45 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:15:45 - INFO - __main__ -     Batch size = 512
07/17/2020 17:15:49 - INFO - __main__ -   eval average loss = 0.41734999120235444, accuracy_score = 0.8412052117263844
07/17/2020 17:15:49 - INFO - __main__ -   best acc: 0.8412052117263844
07/17/2020 17:16:37 - INFO - __main__ -    train average loss = 0.5030240958639934
07/17/2020 17:16:37 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:16:37 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:16:37 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:16:37 - INFO - __main__ -     Batch size = 512
07/17/2020 17:16:41 - INFO - __main__ -   eval average loss = 0.4146288067102432, accuracy_score = 0.8451750814332247
07/17/2020 17:16:41 - INFO - __main__ -   best acc: 0.8451750814332247
07/17/2020 17:17:47 - INFO - __main__ -   epochs: 2, train step: 99, total step: 1073, loss: 0.4232633113861084
07/17/2020 17:18:52 - INFO - __main__ -   epochs: 2, train step: 199, total step: 1073, loss: 0.49547094106674194
07/17/2020 17:18:52 - INFO - __main__ -    train average loss = 0.47214342825975847
07/17/2020 17:18:52 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:18:52 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:18:52 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:18:52 - INFO - __main__ -     Batch size = 512
07/17/2020 17:18:56 - INFO - __main__ -   eval average loss = 0.41060925275087357, accuracy_score = 0.8423249185667753
07/17/2020 17:18:56 - INFO - __main__ -   best acc: 0.8451750814332247
07/17/2020 17:20:02 - INFO - __main__ -   epochs: 2, train step: 299, total step: 1073, loss: 0.48171889781951904
07/17/2020 17:21:07 - INFO - __main__ -   epochs: 2, train step: 399, total step: 1073, loss: 0.47370678186416626
07/17/2020 17:21:07 - INFO - __main__ -    train average loss = 0.4721657060889672
07/17/2020 17:21:07 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:21:07 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:21:07 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:21:07 - INFO - __main__ -     Batch size = 512
07/17/2020 17:21:11 - INFO - __main__ -   eval average loss = 0.4036208286881447, accuracy_score = 0.8471091205211726
07/17/2020 17:21:11 - INFO - __main__ -   best acc: 0.8471091205211726
07/17/2020 17:22:16 - INFO - __main__ -   epochs: 2, train step: 499, total step: 1073, loss: 0.4192178547382355
07/17/2020 17:23:22 - INFO - __main__ -   epochs: 2, train step: 599, total step: 1073, loss: 0.4290613532066345
07/17/2020 17:23:22 - INFO - __main__ -    train average loss = 0.47003679771057155
07/17/2020 17:23:22 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:23:22 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:23:22 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:23:22 - INFO - __main__ -     Batch size = 512
07/17/2020 17:23:26 - INFO - __main__ -   eval average loss = 0.4087573245167732, accuracy_score = 0.8447679153094463
07/17/2020 17:23:26 - INFO - __main__ -   best acc: 0.8471091205211726
07/17/2020 17:24:31 - INFO - __main__ -   epochs: 2, train step: 699, total step: 1073, loss: 0.47621577978134155
07/17/2020 17:25:37 - INFO - __main__ -   epochs: 2, train step: 799, total step: 1073, loss: 0.4504880905151367
07/17/2020 17:25:37 - INFO - __main__ -    train average loss = 0.46840124718089576
07/17/2020 17:25:37 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:25:37 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:25:37 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:25:37 - INFO - __main__ -     Batch size = 512
07/17/2020 17:25:41 - INFO - __main__ -   eval average loss = 0.4034957855939865, accuracy_score = 0.8490431596091205
07/17/2020 17:25:41 - INFO - __main__ -   best acc: 0.8490431596091205
07/17/2020 17:26:46 - INFO - __main__ -   epochs: 2, train step: 899, total step: 1073, loss: 0.4084031283855438
07/17/2020 17:27:52 - INFO - __main__ -   epochs: 2, train step: 999, total step: 1073, loss: 0.44579118490219116
07/17/2020 17:27:52 - INFO - __main__ -    train average loss = 0.4653108682300713
07/17/2020 17:27:52 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:27:52 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:27:52 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:27:52 - INFO - __main__ -     Batch size = 512
07/17/2020 17:27:56 - INFO - __main__ -   eval average loss = 0.4014631867408752, accuracy_score = 0.8484324104234527
07/17/2020 17:27:56 - INFO - __main__ -   best acc: 0.8490431596091205
07/17/2020 17:28:43 - INFO - __main__ -    train average loss = 0.4639277351714337
07/17/2020 17:28:44 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:28:44 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:28:44 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:28:44 - INFO - __main__ -     Batch size = 512
07/17/2020 17:28:48 - INFO - __main__ -   eval average loss = 0.3960254073143005, accuracy_score = 0.8472109120521173
07/17/2020 17:28:48 - INFO - __main__ -   best acc: 0.8490431596091205
07/17/2020 17:29:54 - INFO - __main__ -   epochs: 3, train step: 99, total step: 1073, loss: 0.4146997630596161
07/17/2020 17:30:59 - INFO - __main__ -   epochs: 3, train step: 199, total step: 1073, loss: 0.4133349657058716
07/17/2020 17:30:59 - INFO - __main__ -    train average loss = 0.44393025406041936
07/17/2020 17:30:59 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:30:59 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:30:59 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:30:59 - INFO - __main__ -     Batch size = 512
07/17/2020 17:31:03 - INFO - __main__ -   eval average loss = 0.3921133905649185, accuracy_score = 0.8532166123778502
07/17/2020 17:31:03 - INFO - __main__ -   best acc: 0.8532166123778502
07/17/2020 17:32:09 - INFO - __main__ -   epochs: 3, train step: 299, total step: 1073, loss: 0.49416035413742065
07/17/2020 17:33:14 - INFO - __main__ -   epochs: 3, train step: 399, total step: 1073, loss: 0.47295862436294556
07/17/2020 17:33:14 - INFO - __main__ -    train average loss = 0.4428498700149077
07/17/2020 17:33:14 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:33:14 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:33:14 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:33:14 - INFO - __main__ -     Batch size = 512
07/17/2020 17:33:18 - INFO - __main__ -   eval average loss = 0.3909265398979187, accuracy_score = 0.8504682410423453
07/17/2020 17:33:18 - INFO - __main__ -   best acc: 0.8532166123778502
07/17/2020 17:34:24 - INFO - __main__ -   epochs: 3, train step: 499, total step: 1073, loss: 0.40011173486709595
07/17/2020 17:35:29 - INFO - __main__ -   epochs: 3, train step: 599, total step: 1073, loss: 0.4563496708869934
07/17/2020 17:35:29 - INFO - __main__ -    train average loss = 0.44217457825035006
07/17/2020 17:35:29 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:35:29 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:35:29 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:35:29 - INFO - __main__ -     Batch size = 512
07/17/2020 17:35:33 - INFO - __main__ -   eval average loss = 0.39023647606372835, accuracy_score = 0.8523004885993485
07/17/2020 17:35:33 - INFO - __main__ -   best acc: 0.8532166123778502
07/17/2020 17:36:38 - INFO - __main__ -   epochs: 3, train step: 699, total step: 1073, loss: 0.43434828519821167
07/17/2020 17:37:43 - INFO - __main__ -   epochs: 3, train step: 799, total step: 1073, loss: 0.43809419870376587
07/17/2020 17:37:43 - INFO - __main__ -    train average loss = 0.4415737091748974
07/17/2020 17:37:43 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:37:44 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:37:44 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:37:44 - INFO - __main__ -     Batch size = 512
07/17/2020 17:37:48 - INFO - __main__ -   eval average loss = 0.38567534983158114, accuracy_score = 0.8520969055374593
07/17/2020 17:37:48 - INFO - __main__ -   best acc: 0.8532166123778502
07/17/2020 17:38:53 - INFO - __main__ -   epochs: 3, train step: 899, total step: 1073, loss: 0.4222331643104553
07/17/2020 17:39:58 - INFO - __main__ -   epochs: 3, train step: 999, total step: 1073, loss: 0.41014963388442993
07/17/2020 17:39:58 - INFO - __main__ -    train average loss = 0.44056551064456906
07/17/2020 17:39:58 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:39:59 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:39:59 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:39:59 - INFO - __main__ -     Batch size = 512
07/17/2020 17:40:03 - INFO - __main__ -   eval average loss = 0.3821245014667511, accuracy_score = 0.8549470684039088
07/17/2020 17:40:03 - INFO - __main__ -   best acc: 0.8549470684039088
07/17/2020 17:40:50 - INFO - __main__ -    train average loss = 0.44008964355756985
07/17/2020 17:40:50 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:40:51 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:40:51 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:40:51 - INFO - __main__ -     Batch size = 512
07/17/2020 17:40:55 - INFO - __main__ -   eval average loss = 0.38579058945178984, accuracy_score = 0.8564739413680782
07/17/2020 17:40:55 - INFO - __main__ -   best acc: 0.8564739413680782
07/17/2020 17:42:00 - INFO - __main__ -   epochs: 4, train step: 99, total step: 1073, loss: 0.3848184049129486
07/17/2020 17:43:05 - INFO - __main__ -   epochs: 4, train step: 199, total step: 1073, loss: 0.40717750787734985
07/17/2020 17:43:05 - INFO - __main__ -    train average loss = 0.42464240711538037
07/17/2020 17:43:05 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:43:05 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:43:05 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:43:05 - INFO - __main__ -     Batch size = 512
07/17/2020 17:43:09 - INFO - __main__ -   eval average loss = 0.38754482120275496, accuracy_score = 0.8542345276872965
07/17/2020 17:43:09 - INFO - __main__ -   best acc: 0.8564739413680782
07/17/2020 17:44:14 - INFO - __main__ -   epochs: 4, train step: 299, total step: 1073, loss: 0.34980881214141846
07/17/2020 17:45:20 - INFO - __main__ -   epochs: 4, train step: 399, total step: 1073, loss: 0.4138748049736023
07/17/2020 17:45:20 - INFO - __main__ -    train average loss = 0.4231298239458175
07/17/2020 17:45:20 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:45:20 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:45:20 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:45:20 - INFO - __main__ -     Batch size = 512
07/17/2020 17:45:24 - INFO - __main__ -   eval average loss = 0.37881566435098646, accuracy_score = 0.8575936482084691
07/17/2020 17:45:24 - INFO - __main__ -   best acc: 0.8575936482084691
07/17/2020 17:46:29 - INFO - __main__ -   epochs: 4, train step: 499, total step: 1073, loss: 0.3656042516231537
07/17/2020 17:47:34 - INFO - __main__ -   epochs: 4, train step: 599, total step: 1073, loss: 0.3831897974014282
07/17/2020 17:47:35 - INFO - __main__ -    train average loss = 0.4219738116148915
07/17/2020 17:47:35 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:47:35 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:47:35 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:47:35 - INFO - __main__ -     Batch size = 512
07/17/2020 17:47:39 - INFO - __main__ -   eval average loss = 0.37748097628355026, accuracy_score = 0.8572882736156352
07/17/2020 17:47:39 - INFO - __main__ -   best acc: 0.8575936482084691
07/17/2020 17:48:44 - INFO - __main__ -   epochs: 4, train step: 699, total step: 1073, loss: 0.44666415452957153
07/17/2020 17:49:49 - INFO - __main__ -   epochs: 4, train step: 799, total step: 1073, loss: 0.4555209279060364
07/17/2020 17:49:49 - INFO - __main__ -    train average loss = 0.42153653491274434
07/17/2020 17:49:49 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:49:49 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:49:49 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:49:49 - INFO - __main__ -     Batch size = 512
07/17/2020 17:49:53 - INFO - __main__ -   eval average loss = 0.37217565178871154, accuracy_score = 0.8613599348534202
07/17/2020 17:49:53 - INFO - __main__ -   best acc: 0.8613599348534202
07/17/2020 17:50:59 - INFO - __main__ -   epochs: 4, train step: 899, total step: 1073, loss: 0.41222506761550903
07/17/2020 17:52:04 - INFO - __main__ -   epochs: 4, train step: 999, total step: 1073, loss: 0.45013150572776794
07/17/2020 17:52:04 - INFO - __main__ -    train average loss = 0.42129787784796935
07/17/2020 17:52:04 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:52:05 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:52:05 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:52:05 - INFO - __main__ -     Batch size = 512
07/17/2020 17:52:09 - INFO - __main__ -   eval average loss = 0.3870151311159134, accuracy_score = 0.855964983713355
07/17/2020 17:52:09 - INFO - __main__ -   best acc: 0.8613599348534202
07/17/2020 17:52:56 - INFO - __main__ -    train average loss = 0.42088437341709634
07/17/2020 17:52:56 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:52:56 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:52:56 - INFO - __main__ -     Num examples = 9824
